pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,pitch_number,home_score,away_score
Changeup,2022-05-28,88.2,"Kikuchi, Yusei",545361,579328,strikeout,swinging_strike,14,Mike Trout strikes out swinging.,R,L,LAA,TOR,2,Strikeout,2,2,,,,1,3,,,89.6,1295,7.1,8,0,1
Slider,2022-05-28,90.9,"Kikuchi, Yusei",660271,579328,strikeout,swinging_strike,7,Shohei Ohtani strikes out swinging.,L,L,LAA,TOR,2,Strikeout,1,2,,,,0,3,,,92.1,2337,6.9,5,0,1
4-Seam Fastball,2022-05-28,96.3,"Kikuchi, Yusei",650859,579328,field_out,hit_into_play,3,"Luis Rengifo grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",R,L,LAA,TOR,4,ground_ball,0,2,,669016,623205,2,2,97.8,-10,97,2042,6.7,3,0,1
Slider,2022-05-28,88.3,"Kikuchi, Yusei",623205,579328,single,hit_into_play,7,Andrew Velazquez singles on a ground ball to left fielder Cavan Biggio.   Brandon Marsh to 2nd.,R,L,LAA,TOR,7,ground_ball,2,1,,,669016,2,2,98.9,8,89.2,2284,6.7,4,0,1
Slider,2022-05-28,89.9,"Kikuchi, Yusei",501571,579328,field_out,hit_into_play,8,Juan Lagares lines out to center fielder Bradley Zimmer.,R,L,LAA,TOR,8,line_drive,2,1,,,669016,1,2,94.5,18,90.8,2376,6.8,4,0,1
Slider,2022-05-28,85.1,"Romano, Jordan",621493,605447,walk,ball,11,Taylor Ward walks.   Max Stassi to 3rd.    Brandon Marsh to 2nd.,R,R,LAA,TOR,,,3,2,,545358,669016,2,9,,,86.8,1873,7.2,6,5,6
Slider,2022-05-28,88.8,"Kikuchi, Yusei",669016,579328,single,hit_into_play,5,Brandon Marsh singles on a sharp ground ball to right fielder Teoscar Hernandez.,L,L,LAA,TOR,9,ground_ball,1,1,,,,1,2,104.9,7,89.9,2317,6.8,3,0,1
Changeup,2022-05-28,88.1,"Kikuchi, Yusei",435559,579328,field_out,hit_into_play,14,"Kurt Suzuki grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,L,LAA,TOR,5,ground_ball,0,2,,,,0,2,67.5,-2,89,1405,7,3,0,1
Slider,2022-05-28,84.7,"Romano, Jordan",669016,605447,single,hit_into_play,8,Brandon Marsh singles on a sharp line drive to right fielder Teoscar Hernandez.   Matt Duffy scores.    Max Stassi to 2nd.,L,R,LAA,TOR,9,line_drive,0,0,,622110,545358,2,9,105.1,16,86.4,2085,7.3,1,4,6
4-Seam Fastball,2022-05-28,96.4,"Kikuchi, Yusei",665120,579328,strikeout,swinging_strike,4,Jared Walsh strikes out swinging.,L,L,LAA,TOR,2,Strikeout,1,2,,545361,622110,2,1,,,97.1,2133,6.8,5,0,1
4-Seam Fastball,2022-05-28,93.9,"Romano, Jordan",545358,605447,walk,ball,12,Max Stassi walks.,R,R,LAA,TOR,,,3,1,,622110,,2,9,,,95.5,2286,7.5,5,4,6
Sinker,2022-05-28,92.9,"Phelps, David",650859,475479,strikeout,called_strike,6,Luis Rengifo called out on strikes.,L,R,LAA,TOR,2,Strikeout,1,2,,,,2,6,,,90.8,2207,5.3,4,2,1
4-Seam Fastball,2022-05-28,94.2,"Romano, Jordan",665120,605447,field_out,hit_into_play,5,Jared Walsh flies out to left fielder Raimel Tapia.,L,R,LAA,TOR,7,fly_ball,0,0,,,622110,1,9,76.5,41,96.3,2182,7.5,1,4,6
4-Seam Fastball,2022-05-28,95.8,"Kikuchi, Yusei",622110,579328,single,hit_into_play,8,Matt Duffy singles on a line drive to right fielder Teoscar Hernandez.   Mike Trout to 2nd.,R,L,LAA,TOR,9,line_drive,0,0,,,545361,2,1,97.8,13,96.5,2264,7,1,0,1
Changeup,2022-05-28,84.6,"Richards, Trevor",660271,670950,field_out,hit_into_play,8,Shohei Ohtani flies out to second baseman Santiago Espinal.,L,R,LAA,TOR,4,fly_ball,3,1,,,,2,8,87.6,36,84.7,2534,6.4,5,4,6
4-Seam Fastball,2022-05-28,95,"Kikuchi, Yusei",545361,579328,single,hit_into_play,9,Mike Trout singles on a sharp ground ball to center fielder Bradley Zimmer.,R,L,LAA,TOR,8,ground_ball,1,1,,,,2,1,105,8,96,2166,7,3,0,1
Slider,2022-05-28,87,"Romano, Jordan",622110,605447,force_out,hit_into_play,5,"Matt Duffy grounds into a force out, third baseman Matt Chapman to second baseman Santiago Espinal.   Mike Trout out at 2nd.    Matt Duffy to 1st.",R,R,LAA,TOR,5,ground_ball,1,2,,,545361,0,9,66.2,-10,88.6,1743,7.3,4,4,6
4-Seam Fastball,2022-05-28,86.4,"Cimber, Adam",501571,643256,field_out,hit_into_play,3,Juan Lagares lines out to right fielder Teoscar Hernandez.,R,R,LAA,TOR,9,line_drive,2,2,,622110,669016,2,7,96.8,23,86.1,2324,6.4,5,4,3
Knuckle Curve,2022-05-28,82.6,"Phelps, David",623205,475479,double_play,hit_into_play,7,"Andrew Velazquez lines into a double play, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.  Juan Lagares out at 1st.",L,R,LAA,TOR,4,line_drive,3,2,,,501571,0,6,95.5,10,81,2441,5.3,7,2,1
4-Seam Fastball,2022-05-28,98.3,"Merryweather, Julian",622110,657240,single,hit_into_play,5,Matt Duffy singles on a ground ball to center fielder Raimel Tapia.,R,R,LAA,TOR,8,ground_ball,0,0,,,,0,7,98.2,-15,98.9,2258,6.8,1,4,3
4-Seam Fastball,2022-05-28,98.4,"Merryweather, Julian",545361,657240,home_run,hit_into_play,6,Mike Trout homers (13) on a fly ball to center field.   Shohei Ohtani scores.,R,R,LAA,TOR,,fly_ball,0,1,,,660271,0,7,106.8,32,98,2273,6.5,2,2,3
Slider,2022-05-28,90,"Kikuchi, Yusei",660271,579328,field_out,hit_into_play,7,"Shohei Ohtani grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",L,L,LAA,TOR,6,ground_ball,1,2,,,,1,1,101.8,-19,90.7,2422,6.8,4,0,1
4-Seam Fastball,2022-05-28,93.1,"Romano, Jordan",545361,605447,hit_by_pitch,hit_by_pitch,11,Mike Trout hit by pitch.,R,R,LAA,TOR,,,3,2,,,,0,9,,,95.3,2137,7.5,7,4,6
Changeup,2022-05-28,84,"Richards, Trevor",650859,670950,strikeout,swinging_strike,13,Luis Rengifo strikes out swinging.,L,R,LAA,TOR,2,Strikeout,1,2,,,,1,8,,,83.7,2635,6.3,4,4,6
Sinker,2022-05-28,87.2,"Cimber, Adam",545358,643256,field_out,hit_into_play,13,Max Stassi grounds out softly to first baseman Vladimir Guerrero Jr.  Matt Duffy to 2nd.,R,R,LAA,TOR,3,ground_ball,1,0,,,622110,1,7,68,-37,85.9,2991,6.2,2,4,3
4-Seam Fastball,2022-05-28,98.3,"Merryweather, Julian",660271,657240,hit_by_pitch,hit_by_pitch,12,"Blue Jays challenged (hit by pitch), call on the field was upheld: Shohei Ohtani hit by pitch.",L,R,LAA,TOR,,,2,2,,,,0,7,,,98.9,1351,6.7,6,2,3
4-Seam Fastball,2022-05-28,85.9,"Cimber, Adam",665120,643256,strikeout,swinging_strike,1,Jared Walsh strikes out swinging.,L,R,LAA,TOR,2,Strikeout,1,2,,,622110,0,7,,,85.4,2229,6.2,4,4,3
Changeup,2022-05-28,86.4,"Kikuchi, Yusei",650859,579328,field_out,hit_into_play,2,Luis Rengifo flies out to center fielder Bradley Zimmer.,R,L,LAA,TOR,8,fly_ball,1,2,,,,0,1,95,28,87.5,1472,7,4,0,1
Knuckle Curve,2022-05-28,82.4,"Phelps, David",501571,475479,single,hit_into_play,14,Juan Lagares singles on a ground ball to center fielder Bradley Zimmer.,R,R,LAA,TOR,8,ground_ball,2,1,,,,0,6,95.8,-14,80.7,2500,5,4,2,1
Changeup,2022-05-28,83.8,"Stripling, Ross",623205,548389,field_out,hit_into_play,13,Andrew Velazquez grounds out to pitcher Ross Stripling.,L,R,LAA,TOR,1,ground_ball,0,2,545358,669016,642180,2,9,69.1,-59,83.5,1803,6,3,5,6
Changeup,2022-05-28,84.4,"Richards, Trevor",623205,670950,strikeout,swinging_strike,13,Andrew Velazquez strikes out swinging.,L,R,LAA,TOR,2,Strikeout,0,2,,,,0,8,,,84.3,2472,6.3,3,4,6
Slider,2022-05-27,82.7,"Manoah, Alek",501571,666201,field_out,hit_into_play,9,"Juan Lagares grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,LAA,TOR,6,ground_ball,0,0,,,,2,6,72.9,4,83.2,2256,6.7,1,3,2
Slider,2022-05-27,84.2,"Manoah, Alek",623205,666201,field_out,hit_into_play,6,Andrew Velazquez flies out to right fielder Teoscar Hernandez.,L,R,LAA,TOR,9,fly_ball,0,2,,,,1,6,71.4,34,84.4,2293,6.5,3,3,2
Changeup,2022-05-27,86.2,"Manoah, Alek",669016,666201,field_out,hit_into_play,13,"Brandon Marsh grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",L,R,LAA,TOR,4,ground_ball,0,1,,,,0,6,79.8,0,86.2,1018,6.5,2,3,2
4-Seam Fastball,2022-05-27,94.2,"Manoah, Alek",650859,666201,field_out,hit_into_play,6,Luis Rengifo lines out to center fielder Raimel Tapia.,L,R,LAA,TOR,8,line_drive,1,2,,665120,545358,2,5,79.8,28,94.6,2403,6.7,4,3,2
Sinker,2022-05-27,92.1,"Manoah, Alek",545358,666201,field_error,hit_into_play,5,Max Stassi reaches on a fielding error by shortstop Bo Bichette.   Jared Walsh to 2nd.,R,R,LAA,TOR,6,ground_ball,0,1,,,665120,2,5,93.6,-17,92.9,2176,6.7,2,3,2
Sinker,2022-05-27,95.2,"Manoah, Alek",665120,666201,fielders_choice_out,hit_into_play,8,"Blue Jays challenged (tag play), call on the field was overturned: Jared Walsh reaches on a fielder's choice out, shortstop Bo Bichette to catcher Alejandro Kirk.   Mike Trout out at home.",L,R,LAA,TOR,6,ground_ball,0,2,545361,,,1,5,109.1,-12,95.5,2197,6.8,3,3,2
Slider,2022-05-27,82.3,"Manoah, Alek",545361,666201,double,hit_into_play,8,"Mike Trout doubles (13) on a ground ball to left fielder Lourdes Gurriel Jr.  Mike Trout to 3rd.  Mike Trout advances to 3rd, on a throwing error by left fielder Lourdes Gurriel Jr.",R,R,LAA,TOR,7,ground_ball,1,1,,,,1,5,94.2,7,82.9,2284,6.6,3,3,2
Slider,2022-05-27,81.5,"Manoah, Alek",621493,666201,strikeout,swinging_strike_blocked,14,Taylor Ward strikes out swinging.,R,R,LAA,TOR,2,Strikeout,0,2,,,,0,5,,,81.9,2178,6.7,3,3,2
4-Seam Fastball,2022-05-27,92.5,"Manoah, Alek",642180,666201,home_run,hit_into_play,6,Tyler Wade homers (1) on a fly ball to right field.,L,R,LAA,TOR,,fly_ball,3,1,,,,0,5,96.7,29,93.1,2275,6.8,5,2,2
4-Seam Fastball,2022-05-27,94.2,"Manoah, Alek",501571,666201,field_out,hit_into_play,11,Juan Lagares flies out to left fielder Lourdes Gurriel Jr.,R,R,LAA,TOR,7,fly_ball,3,2,,623205,,2,4,78.5,48,95.1,2368,6.8,6,2,1
4-Seam Fastball,2022-05-27,94,"Manoah, Alek",623205,666201,single,hit_into_play,5,Andrew Velazquez singles on a bunt ground ball to pitcher Alek Manoah.,L,R,LAA,TOR,1,ground_ball,0,2,,,,2,4,32.5,-9,94.6,2305,6.7,3,2,1
Sinker,2022-05-27,92.5,"Manoah, Alek",669016,666201,field_out,hit_into_play,13,Brandon Marsh lines out to shortstop Bo Bichette.,L,R,LAA,TOR,6,line_drive,1,0,,,,1,4,72.2,17,93.1,2169,6.9,2,2,1
Slider,2022-05-27,81.2,"Manoah, Alek",650859,666201,field_out,hit_into_play,6,"Luis Rengifo grounds out softly, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",L,R,LAA,TOR,4,ground_ball,0,2,,,,0,4,56.4,5,81.7,2169,6.9,3,2,1
Slider,2022-05-27,81.8,"Manoah, Alek",545358,666201,strikeout,called_strike,14,Max Stassi called out on strikes.,R,R,LAA,TOR,2,Strikeout,1,2,,,,2,3,,,81.9,2238,6.7,4,2,1
Changeup,2022-05-27,87.6,"Manoah, Alek",665120,666201,home_run,hit_into_play,14,Jared Walsh homers (10) on a fly ball to center field.,L,R,LAA,TOR,,fly_ball,1,2,,,,2,3,105.9,23,87.9,2086,6.8,5,1,1
4-Seam Fastball,2022-05-27,95.4,"Manoah, Alek",545361,666201,strikeout,swinging_strike,9,Mike Trout strikes out swinging.,R,R,LAA,TOR,2,Strikeout,3,2,,,,1,3,,,95.6,2455,6.7,6,1,1
Slider,2022-05-27,81.1,"Manoah, Alek",621493,666201,strikeout,swinging_strike_blocked,14,Taylor Ward strikes out swinging.,R,R,LAA,TOR,2,Strikeout,3,2,,,,0,3,,,80.9,2183,6.5,6,1,1
Sinker,2022-05-27,94.2,"Manoah, Alek",642180,666201,field_out,hit_into_play,13,"Tyler Wade grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",L,R,LAA,TOR,5,ground_ball,1,2,,623205,,2,2,75.5,-57,94.6,2188,6.6,4,1,1
Slider,2022-05-27,81.2,"Manoah, Alek",501571,666201,strikeout,swinging_strike,14,Juan Lagares strikes out swinging.,R,R,LAA,TOR,2,Strikeout,2,2,,623205,,1,2,,,81.6,2341,6.6,6,1,1
4-Seam Fastball,2022-05-27,94.7,"Manoah, Alek",623205,666201,single,hit_into_play,9,Andrew Velazquez singles on a line drive to left fielder Lourdes Gurriel Jr.  Luis Rengifo scores.,L,R,LAA,TOR,7,line_drive,0,1,,650859,,1,2,64.2,22,94.5,2417,6.5,2,0,1
Slider,2022-05-27,82.8,"Manoah, Alek",669016,666201,strikeout,swinging_strike,14,Brandon Marsh strikes out swinging.,L,R,LAA,TOR,2,Strikeout,0,2,,650859,,0,2,,,82.7,2420,6.5,4,0,1
4-Seam Fastball,2022-05-27,93.6,"Manoah, Alek",650859,666201,single,hit_into_play,2,"Luis Rengifo singles on a line drive to left fielder Lourdes Gurriel Jr. , deflected by center fielder Raimel Tapia.   Luis Rengifo to 2nd.  Luis Rengifo advances to 2nd, on a fielding error by center fielder Raimel Tapia.",L,R,LAA,TOR,8,line_drive,2,2,,,,0,2,78.3,20,93.5,2302,6.6,6,0,1
4-Seam Fastball,2022-05-27,94.2,"Manoah, Alek",545358,666201,strikeout,swinging_strike,2,Max Stassi strikes out swinging.,R,R,LAA,TOR,2,Strikeout,1,2,,,665120,2,1,,,94.5,2322,6.6,4,0,0
Changeup,2022-05-27,85.6,"Richards, Trevor",650859,670950,strikeout,called_strike,11,Luis Rengifo called out on strikes.,L,R,LAA,TOR,2,Strikeout,2,2,,,,2,8,,,85.1,2385,6.3,5,3,3
Slider,2022-05-27,88.6,"García, Yimi",545361,554340,field_out,hit_into_play,9,Mike Trout flies out to right fielder Teoscar Hernandez.,R,R,LAA,TOR,9,fly_ball,2,2,,,,2,7,75.8,38,87.5,2330,5.7,5,3,3
4-Seam Fastball,2022-05-27,96.5,"Romano, Jordan",660271,605447,strikeout,swinging_strike,11,Shohei Ohtani strikes out swinging.,L,R,LAA,TOR,2,Strikeout,2,2,,,,2,9,,,98.4,2169,7.4,6,3,4
4-Seam Fastball,2022-05-27,94.7,"Manoah, Alek",665120,666201,single,hit_into_play,5,Jared Walsh singles on a line drive to left fielder Lourdes Gurriel Jr.,L,R,LAA,TOR,7,line_drive,1,0,,,,2,1,72.1,25,94.9,2364,6.6,2,0,0
Slider,2022-05-27,85.1,"Richards, Trevor",545358,670950,field_out,hit_into_play,4,"Max Stassi grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,LAA,TOR,5,ground_ball,2,1,,,,1,8,91.1,-10,84.8,2191,6,4,3,3
4-Seam Fastball,2022-05-27,94.5,"Manoah, Alek",545361,666201,strikeout,foul_tip,1,Mike Trout strikes out on a foul tip.,R,R,LAA,TOR,2,Strikeout,1,2,,,,1,1,,,94.7,2286,6.6,4,0,0
Sinker,2022-05-27,92.2,"García, Yimi",621493,554340,field_out,hit_into_play,11,Taylor Ward pops out to shortstop Bo Bichette.,R,R,LAA,TOR,6,popup,1,1,,,,1,7,61,64,90.9,2297,5.6,3,3,3
4-Seam Fastball,2022-05-27,93.9,"García, Yimi",642180,554340,field_out,hit_into_play,4,"Tyler Wade grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",L,R,LAA,TOR,6,ground_ball,3,2,,,,0,7,85.9,-22,92.9,,5.8,6,3,3
Slider,2022-05-27,89.1,"Romano, Jordan",623205,605447,strikeout,swinging_strike,14,Andrew Velazquez strikes out swinging.,L,R,LAA,TOR,2,Strikeout,0,2,,,,1,9,,,90.6,2102,7.3,3,3,4
Changeup,2022-05-27,85.4,"Richards, Trevor",665120,670950,strikeout,swinging_strike,7,Jared Walsh strikes out swinging.,L,R,LAA,TOR,2,Strikeout,3,2,,,,0,8,,,85,,6.3,6,3,3
Slider,2022-05-27,81.1,"Manoah, Alek",621493,666201,strikeout,swinging_strike,5,Taylor Ward strikes out swinging.,R,R,LAA,TOR,2,Strikeout,2,2,,,,0,1,,,81.2,2276,6.5,5,0,0
Slider,2022-05-27,87.3,"Romano, Jordan",669016,605447,strikeout,swinging_strike_blocked,14,Brandon Marsh strikes out swinging.,L,R,LAA,TOR,2,Strikeout,0,2,,,,0,9,,,88.8,1851,7.2,3,3,4
Changeup,2022-05-26,78.6,"Ryu, Hyun Jin",660271,547943,strikeout,swinging_strike,8,Shohei Ohtani strikes out swinging.,L,L,LAA,TOR,2,Strikeout,2,2,,,,2,5,,,79.5,1446,6.9,5,2,4
Cutter,2022-05-26,86.8,"Ryu, Hyun Jin",545361,547943,field_out,hit_into_play,4,Mike Trout pops out to first baseman Cavan Biggio.,R,L,LAA,TOR,3,popup,3,2,,,,1,5,59.7,54,87.9,1926,6.8,6,2,4
4-Seam Fastball,2022-05-26,88.9,"Ryu, Hyun Jin",650859,547943,field_out,hit_into_play,4,Luis Rengifo flies out to center fielder George Springer.,R,L,LAA,TOR,8,fly_ball,0,1,,,,0,5,87.4,31,89.9,1945,7,2,2,4
Changeup,2022-05-26,78.1,"Ryu, Hyun Jin",623205,547943,force_out,hit_into_play,9,"Andrew Velazquez grounds into a force out, shortstop Bo Bichette to third baseman Matt Chapman.   Max Stassi out at 3rd.",R,L,LAA,TOR,6,ground_ball,1,1,,545358,669016,2,4,92.6,-9,78.7,1295,6.9,3,2,4
4-Seam Fastball,2022-05-26,88,"Ryu, Hyun Jin",669016,547943,single,hit_into_play,3,Brandon Marsh singles on a fly ball to center fielder George Springer.   Max Stassi to 2nd.,L,L,LAA,TOR,8,fly_ball,0,1,,,545358,2,4,68.7,34,88.7,1879,6.8,2,2,4
4-Seam Fastball,2022-05-26,87.6,"Ryu, Hyun Jin",501571,547943,field_out,hit_into_play,5,Juan Lagares lines out to center fielder George Springer.,R,L,LAA,TOR,8,line_drive,1,0,,,545358,1,4,93.2,22,88,1925,6.6,2,2,4
Changeup,2022-05-26,80.4,"Ryu, Hyun Jin",545358,547943,single,hit_into_play,8,Max Stassi singles on a sharp ground ball to shortstop Bo Bichette.,R,L,LAA,TOR,6,ground_ball,2,0,,,,1,4,99.5,-3,80.6,1483,6.7,3,2,4
Curveball,2022-05-26,71.2,"Ryu, Hyun Jin",622110,547943,field_out,hit_into_play,6,"Matt Duffy grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.",R,L,LAA,TOR,5,ground_ball,0,2,,,,0,4,73.5,-8,70.9,2344,6.4,3,2,4
Cutter,2022-05-26,86.4,"Ryu, Hyun Jin",543685,547943,field_out,hit_into_play,13,Anthony Rendon flies out to left fielder Lourdes Gurriel Jr.,R,L,LAA,TOR,7,fly_ball,0,1,,,660271,2,3,98.3,30,86.9,1940,6.6,2,2,4
Cutter,2022-05-26,85.7,"Ryu, Hyun Jin",660271,547943,force_out,hit_into_play,7,"Shohei Ohtani grounds into a force out, second baseman Santiago Espinal to shortstop Bo Bichette.   Andrew Velazquez scores.    Mike Trout out at 2nd.    Shohei Ohtani to 1st.",L,L,LAA,TOR,4,ground_ball,0,0,623205,,545361,1,3,92.2,-10,86.4,1873,6.7,1,1,4
Changeup,2022-05-26,79.5,"Ryu, Hyun Jin",545361,547943,force_out,hit_into_play,14,"Mike Trout grounds into a force out, shortstop Bo Bichette to second baseman Santiago Espinal.   Andrew Velazquez to 3rd.    Luis Rengifo out at 2nd.    Mike Trout to 1st.",R,L,LAA,TOR,6,ground_ball,2,2,,623205,650859,0,3,93.3,-20,80.4,1558,6.8,6,1,4
4-Seam Fastball,2022-05-26,89.4,"Ryu, Hyun Jin",650859,547943,single,hit_into_play,1,Luis Rengifo singles on a fly ball to center fielder George Springer.   Brandon Marsh scores.    Andrew Velazquez to 2nd.,R,L,LAA,TOR,8,fly_ball,0,0,669016,,623205,0,3,70.7,25,90,1896,6.7,1,0,4
4-Seam Fastball,2022-05-26,88.3,"Ryu, Hyun Jin",623205,547943,single,hit_into_play,1,Andrew Velazquez singles on a line drive to center fielder George Springer.   Brandon Marsh to 3rd.,R,L,LAA,TOR,8,line_drive,1,0,,,669016,0,3,81.7,20,89,1879,6.8,2,0,4
Cutter,2022-05-26,86.9,"Ryu, Hyun Jin",669016,547943,single,hit_into_play,13,Brandon Marsh singles on a ground ball to left fielder Lourdes Gurriel Jr.,L,L,LAA,TOR,7,ground_ball,2,1,,,,0,3,95.2,-2,87.8,1942,6.7,4,0,4
Curveball,2022-05-26,72.4,"Ryu, Hyun Jin",501571,547943,field_out,hit_into_play,13,Juan Lagares flies out to left fielder Lourdes Gurriel Jr.,R,L,LAA,TOR,7,fly_ball,0,2,,,,2,2,95,28,72,2537,6.5,4,0,1
Slider,2022-05-26,85.8,"Romano, Jordan",623205,605447,strikeout,swinging_strike,13,Andrew Velazquez strikes out swinging.,L,R,LAA,TOR,2,Strikeout,3,2,665120,,,2,9,,,86.9,2001,7.2,7,3,6
Changeup,2022-05-26,79.4,"Ryu, Hyun Jin",545358,547943,field_out,hit_into_play,9,"Max Stassi grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",R,L,LAA,TOR,6,ground_ball,1,0,,,,1,2,76.5,-17,79.9,1498,6.6,2,0,1
Knuckle Curve,2022-05-26,81.8,"Phelps, David",665120,475479,grounded_into_double_play,hit_into_play,13,"Angels challenged (timing play), call on the field was upheld: Angels challenged (tag play), call on the field was upheld: Jared Walsh grounds into a double play, first baseman Cavan Biggio to shortstop Bo Bichette.   Max Stassi out at 2nd.    Jared Walsh out at 1st.",L,R,LAA,TOR,3,ground_ball,3,2,622110,,545358,1,6,96.2,-3,80.1,2536,5.2,6,2,5
4-Seam Fastball,2022-05-26,88.3,"Ryu, Hyun Jin",622110,547943,field_out,hit_into_play,4,Matt Duffy lines out sharply to left fielder Lourdes Gurriel Jr.,R,L,LAA,TOR,7,line_drive,1,0,,,,0,2,105.3,18,88.9,1944,6.7,2,0,1
Slider,2022-05-26,87.7,"Romano, Jordan",669016,605447,field_out,hit_into_play,13,"Brandon Marsh grounds out softly, pitcher Jordan Romano to first baseman Cavan Biggio.   Matt Duffy scores.    Jared Walsh to 3rd.",L,R,LAA,TOR,1,ground_ball,1,2,622110,665120,,1,9,58.7,-49,89.6,2110,7.3,5,2,6
4-Seam Fastball,2022-05-26,89.4,"Ryu, Hyun Jin",543685,547943,grounded_into_double_play,hit_into_play,6,"Anthony Rendon grounds into a double play, second baseman Santiago Espinal to first baseman Cavan Biggio.   Shohei Ohtani out at 2nd.    Anthony Rendon out at 1st.",R,L,LAA,TOR,4,ground_ball,0,0,,650859,660271,1,1,101.7,-2,89.7,2073,6.8,1,0,1
Curveball,2022-05-26,74.2,"Ryu, Hyun Jin",660271,547943,walk,ball,7,Shohei Ohtani walks.   Luis Rengifo to 2nd.,L,L,LAA,TOR,,,3,2,,,650859,1,1,,,73.8,2665,6.4,6,0,1
Knuckle Curve,2022-05-26,80.8,"Phelps, David",545358,475479,single,hit_into_play,5,Max Stassi singles on a ground ball to left fielder Lourdes Gurriel Jr.  Matt Duffy to 3rd.,R,R,LAA,TOR,7,ground_ball,0,0,,,622110,1,6,98.7,-7,79.3,2521,5.1,1,2,5
4-Seam Fastball,2022-05-26,94.6,"García, Yimi",650859,554340,strikeout,swinging_strike,11,Luis Rengifo strikes out swinging.,L,R,LAA,TOR,2,Strikeout,1,2,,,,2,7,,,94.5,2399,6.3,4,2,5
Cutter,2022-05-26,90.4,"Phelps, David",622110,475479,single,hit_into_play,11,Matt Duffy singles on a line drive to center fielder George Springer.,R,R,LAA,TOR,8,line_drive,2,2,,,,1,6,86.7,10,89.1,2453,5.2,7,2,5
Slider,2022-05-26,85.2,"Romano, Jordan",665120,605447,double,hit_into_play,8,Jared Walsh hits a ground-rule double (7) on a fly ball to right field.   Matt Duffy to 3rd.,L,R,LAA,TOR,,fly_ball,2,0,,,622110,1,9,96.7,25,86.4,1881,7.2,3,2,6
4-Seam Fastball,2022-05-26,86.9,"Cimber, Adam",543685,643256,field_out,hit_into_play,2,"Anthony Rendon grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",R,R,LAA,TOR,6,ground_ball,1,2,,,,2,8,98.4,-1,86.8,2220,6.7,5,2,5
4-Seam Fastball,2022-05-26,95.3,"García, Yimi",623205,554340,strikeout,foul_tip,1,Andrew Velazquez strikes out on a foul tip.,L,R,LAA,TOR,2,Strikeout,2,2,,,,1,7,,,94.3,2410,5.9,5,2,5
4-Seam Fastball,2022-05-26,88.6,"Ryu, Hyun Jin",545361,547943,field_out,hit_into_play,5,Mike Trout flies out to right fielder Raimel Tapia.,R,L,LAA,TOR,9,fly_ball,2,1,,,650859,0,1,84.6,38,88.8,1990,6.8,4,0,1
4-Seam Fastball,2022-05-26,94.7,"Romano, Jordan",545358,605447,field_out,hit_into_play,13,Max Stassi flies out to center fielder Bradley Zimmer.,R,R,LAA,TOR,8,fly_ball,1,0,,,622110,0,9,82,36,96.4,2178,7.5,2,2,6
Cutter,2022-05-26,88.9,"Phelps, David",543685,475479,field_out,hit_into_play,11,Anthony Rendon pops out to first baseman Cavan Biggio.,R,R,LAA,TOR,3,popup,2,2,,,,0,6,69.9,74,87,2326,4.8,5,2,5
Sinker,2022-05-26,85.3,"Cimber, Adam",621493,643256,field_out,hit_into_play,4,Taylor Ward lines out to center fielder Bradley Zimmer.,R,R,LAA,TOR,8,line_drive,2,1,,,,1,8,92.4,25,85.2,2096,6.4,4,2,5
Slider,2022-05-26,87.3,"Romano, Jordan",622110,605447,single,hit_into_play,14,Matt Duffy singles on a ground ball to second baseman Santiago Espinal.,R,R,LAA,TOR,4,ground_ball,2,2,,,,0,9,64.4,-11,88.6,2282,7.1,5,2,6
Changeup,2022-05-26,79.3,"Ryu, Hyun Jin",650859,547943,single,hit_into_play,14,Luis Rengifo singles on a ground ball to center fielder George Springer.,R,L,LAA,TOR,8,ground_ball,1,2,,,,0,1,93.4,6,79.7,1602,6.6,4,0,1
4-Seam Fastball,2022-05-26,95.3,"García, Yimi",669016,554340,strikeout,swinging_strike,12,Brandon Marsh strikes out swinging.,L,R,LAA,TOR,2,Strikeout,1,2,,,,0,7,,,94.1,2440,5.9,4,2,5
Sinker,2022-05-26,86.1,"Cimber, Adam",545361,643256,field_out,hit_into_play,7,Mike Trout lines out sharply to center fielder Bradley Zimmer.,R,R,LAA,TOR,8,line_drive,0,0,,,,0,8,105.8,16,86.2,2133,6.6,1,2,5
